,route_id,direction_id,day_type_name,time_period_name,stop_name,stop_id,average_ons,average_offs,average_load,num_trips,Total_Pop,Median_Age,Percent_Male,BG Area,pop_density,total_trips,total_ons,total_offs,average_flow,total_flow
105004,80,0,sunday,OFF_PEAK,CROSS ST @ FOUNTAIN AVE,23921,0.2,0.1,4.1,16,780,32.3,0.521,0.094466446,8256.900021410776,16,3.2,1.6,0.30000000000000004,4.800000000000001
105005,77,0,sunday,OFF_PEAK,ARLINGTON HEIGHTS BUSWAY,7922,0.0,2.7,0.1,61,1902,44.7,0.453,0.588781575,3230.400000203811,61,0.0,164.70000000000002,2.7,164.70000000000002
105006,80,0,sunday,OFF_PEAK,PEARL ST @ CROSS ST,2394,0.3,0.2,4.1,16,1295,35.7,0.517,0.110079733,11764.200045797714,16,4.8,3.2,0.5,8.0
105007,77,1,sunday,OFF_PEAK,ARLINGTON HEIGHTS BUSWAY,7922,2.7,0.0,2.8,61,1902,44.7,0.453,0.588781575,3230.400000203811,61,164.70000000000002,0.0,2.7,164.70000000000002
105008,75,1,sunday,OFF_PEAK,700 HURON AVE,12147,1.5,0.1,4.8,23,1344,36.3,0.446,0.137815057,9752.200008160213,23,34.5,2.3000000000000003,1.6,36.8
105009,80,0,sunday,OFF_PEAK,PEARL ST @ MCGRATH HWY,2395,0.1,0.1,4.2,16,1121,32.0,0.536,0.089145838,12574.900019449029,16,1.6,1.6,0.2,3.2
105010,77,1,sunday,OFF_PEAK,MASSACHUSETTS AVE @ PARK AVE,17922,1.1,0.0,3.8,61,1902,44.7,0.453,0.588781575,3230.400000203811,61,67.10000000000001,0.0,1.1,67.10000000000001
105011,80,0,sunday,OFF_PEAK,PEARL ST @ WESLEY ST,23951,0.1,0.0,4.2,16,1295,35.7,0.517,0.110079733,11764.200045797714,16,1.6,0.0,0.1,1.6
105012,77,1,sunday,OFF_PEAK,MASSACHUSETTS AVE @ DANIELS S,2250,0.3,0.0,4.1,61,1688,43.9,0.457,0.421810185,4001.8000039520143,61,18.3,0.0,0.3,18.3
105013,80,0,sunday,OFF_PEAK,PEARL ST @ WALNUT ST,2396,0.3,0.2,4.4,16,1295,35.7,0.517,0.110079733,11764.200045797714,16,4.8,3.2,0.5,8.0
105014,77,1,sunday,OFF_PEAK,MASSACHUSETTS AVE @ APPLETON,2251,0.5,0.0,4.6,61,1688,43.9,0.457,0.421810185,4001.8000039520143,61,30.5,0.0,0.5,30.5
105015,75,1,sunday,OFF_PEAK,HURON AVE @ LARCH RD,2080,0.3,0.0,5.4,23,1309,48.9,0.481,0.369262885,3544.8999971930566,23,6.8999999999999995,0.0,0.3,6.8999999999999995
105016,80,0,sunday,OFF_PEAK,PEARL ST @ BRADLEY ST,2397,0.2,0.2,4.4,16,1328,32.9,0.48,0.109010614,12182.2999731017,16,3.2,3.2,0.4,6.4
105017,77,1,sunday,OFF_PEAK,MASSACHUSETTS AVE @ QUINCY ST,2252,0.8,0.1,5.4,61,1688,43.9,0.457,0.421810185,4001.8000039520143,61,48.800000000000004,6.1000000000000005,0.9,54.900000000000006
105018,75,1,sunday,OFF_PEAK,HURON AVE @ LAKEVIEW AVE,2082,0.3,0.0,5.6,23,1309,48.9,0.481,0.369262885,3544.8999971930566,23,6.8999999999999995,0.0,0.3,6.8999999999999995
105019,80,0,sunday,OFF_PEAK,MEDFORD ST @ SCHOOL ST,2398,0.3,0.1,4.6,16,1379,33.7,0.512,0.173199864,7961.90001627253,16,4.8,1.6,0.4,6.4
105020,77,1,sunday,OFF_PEAK,MASSACHUSETTS AVE @ MENOTOMY,2254,0.6,0.1,5.9,61,944,39.5,0.49,0.200885257,4699.200001521266,61,36.6,6.1000000000000005,0.7,42.7
105021,75,1,sunday,OFF_PEAK,HURON AVE @ GURNEY ST,2083,0.6,0.1,6.1,23,1309,48.9,0.481,0.369262885,3544.8999971930566,23,13.799999999999999,2.3000000000000003,0.7,16.099999999999998
105022,80,0,sunday,OFF_PEAK,MEDFORD ST @ SYCAMORE ST,2400,0.2,0.3,4.5,16,1379,33.7,0.512,0.173199864,7961.90001627253,16,3.2,4.8,0.5,8.0
105023,77,1,sunday,OFF_PEAK,MASSACHUSETTS AVE @ MT VERNON,2255,0.5,0.1,6.3,61,944,39.5,0.49,0.200885257,4699.200001521266,61,30.5,6.1000000000000005,0.6,36.6
105024,75,1,sunday,OFF_PEAK,HURON AVE @ APPLETON ST,2085,0.2,0.1,6.3,23,894,38.6,0.441,0.113841844,7852.999991813203,23,4.6000000000000005,2.3000000000000003,0.30000000000000004,6.9
105025,80,0,sunday,OFF_PEAK,MEDFORD ST @ CENTRAL ST,2401,0.1,0.2,4.4,16,1361,32.8,0.494,0.134113775,10148.099999422133,16,1.6,3.2,0.30000000000000004,4.800000000000001
105026,77,1,sunday,OFF_PEAK,MASSACHUSETTS AVE @ LOCKELAND,2256,1.0,0.2,7.0,61,816,38.3,0.458,0.295770053,2758.900002631436,61,61.0,12.200000000000001,1.2,73.2
105027,75,1,sunday,OFF_PEAK,CONCORD AVE @ HURON AVE,2159,0.8,0.1,7.0,23,1000,38.7,0.481,0.219149263,4563.099990895246,23,18.400000000000002,2.3000000000000003,0.9,20.700000000000003
105028,75,1,sunday,OFF_PEAK,CONCORD AVE @ BUCKINGHAM ST,2160,0.1,0.0,7.0,23,679,53.8,0.477,0.310144795,2189.3000009882485,23,2.3000000000000003,0.0,0.1,2.3000000000000003
105029,75,1,sunday,OFF_PEAK,CONCORD AVE @ PARKER ST,2161,0.0,0.0,7.0,23,1744,36.9,0.449,0.410991186,4243.400003230239,23,0.0,0.0,0.0,0.0
105030,75,1,sunday,OFF_PEAK,CONCORD AVE @ CRAIGIE ST,2162,0.1,0.0,7.1,23,1744,36.9,0.449,0.410991186,4243.400003230239,23,2.3000000000000003,0.0,0.1,2.3000000000000003
105031,75,1,sunday,OFF_PEAK,GARDEN ST @ CONCORD AVE,2163,0.1,0.2,7.1,23,2107,22.8,0.488,0.161985962,13007.29997825367,23,2.3000000000000003,4.6000000000000005,0.30000000000000004,6.9
105032,75,1,sunday,OFF_PEAK,WATERHOUSE ST @ MASSACHUSETTS,12614,0.1,0.5,6.7,23,1175,30.4,0.454,0.110073351,10674.700000729514,23,2.3000000000000003,11.5,0.6,13.8
105033,75,1,sunday,OFF_PEAK,ELIOT ST @ BENNETT ST,32549,0.0,1.0,0.0,23,1145,38.9,0.486,0.270053539,4239.899999977411,23,0.0,23.0,1.0,23.0
105034,751,0,sunday,OFF_PEAK,ESSEX ST @ ATLANTIC AVE,6538,5.3,0.0,5.3,65,890,43.4,0.537,0.368804906,2413.200002279796,65,344.5,0.0,5.3,344.5
105035,751,0,sunday,OFF_PEAK,CHINATOWN GATE,6555,1.2,0.1,6.3,65,890,43.4,0.537,0.368804906,2413.200002279796,65,78.0,6.5,1.3,84.5
105036,751,0,sunday,OFF_PEAK,WASHINGTON ST @ TUFTS MED CTR,49002,4.2,0.5,10.0,65,4325,30.0,0.502,0.147595306,29303.099923787548,65,273.0,32.5,4.7,305.5
105037,751,0,sunday,OFF_PEAK,WASHINGTON ST @ HERALD ST,49003,0.9,0.8,10.2,65,1512,54.8,0.468,0.125535519,12044.399959823322,65,58.5,52.0,1.7000000000000002,110.5
105038,751,0,sunday,OFF_PEAK,WASHINGTON ST @ E BERKELEY ST,5098,1.6,1.3,10.4,65,1074,39.5,0.516,0.067310946,15955.800116076218,65,104.0,84.5,2.9000000000000004,188.5
105039,751,0,sunday,OFF_PEAK,WASHINGTON ST @ W DEDHAM ST,5100,0.8,1.2,10.1,65,1078,35.3,0.397,0.052081572,20698.29996682896,65,52.0,78.0,2.0,130.0
105040,751,0,sunday,OFF_PEAK,WASHINGTON ST @ W NEWTON ST,19402,0.5,1.0,9.7,65,996,39.7,0.471,0.057240392,17400.30012373081,65,32.5,65.0,1.5,97.5
105041,751,0,sunday,OFF_PEAK,WASHINGTON ST @ WORCESTER ST,15176,0.4,0.8,9.2,65,1540,33.9,0.521,0.163095856,9442.299993201543,65,26.0,52.0,1.2000000000000002,78.0
105042,751,0,sunday,OFF_PEAK,WASHINGTON ST @ MASSACHUSETTS,55,0.6,1.2,8.6,65,1165,32.3,0.462,0.057686404,20195.399942073007,65,39.0,78.0,1.7999999999999998,117.0
105043,751,0,sunday,OFF_PEAK,WASHINGTON ST @ LENOX ST,60,0.6,0.7,8.4,65,1910,35.3,0.398,0.294575795,6483.900009503497,65,39.0,45.5,1.2999999999999998,84.5
105044,751,0,sunday,OFF_PEAK,WASHINGTON ST @ MELNEA CASS B,61,0.2,1.0,7.6,65,1481,36.1,0.415,0.145701749,10164.60001451321,65,13.0,65.0,1.2,78.0
105045,751,0,sunday,OFF_PEAK,NUBIAN STATION,64,0.0,7.5,0.1,65,561,41.8,0.52,0.11556526,4854.40001606019,65,0.0,487.5,7.5,487.5
105046,751,1,sunday,OFF_PEAK,NUBIAN STATION,64,6.7,0.0,6.8,65,561,41.8,0.52,0.11556526,4854.40001606019,65,435.5,0.0,6.7,435.5
105047,751,1,sunday,OFF_PEAK,WASHINGTON ST @ MELNEA CASS B,3,0.7,0.2,7.4,65,1198,27.5,0.437,0.104116875,11506.300011405452,65,45.5,13.0,0.8999999999999999,58.5
105048,751,1,sunday,OFF_PEAK,WASHINGTON ST @ LENOX ST,4,0.6,0.4,7.6,65,1910,35.3,0.398,0.294575795,6483.900009503497,65,39.0,26.0,1.0,65.0
105049,83,1,sunday,OFF_PEAK,SOMERVILLE AVE OPP CENTRAL ST,2591,1.4,1.0,6.5,19,1340,31.6,0.471,0.222270141,6028.700004288925,19,26.599999999999998,19.0,2.4,45.599999999999994
105050,83,1,sunday,OFF_PEAK,PARK ST @ BEACON ST,2433,0.4,0.1,6.7,19,1351,30.5,0.497,0.136142854,9923.400019218048,19,7.6000000000000005,1.9000000000000001,0.5,9.5
105051,83,1,sunday,OFF_PEAK,BEACON ST @ WASHINGTON ST,2435,0.5,0.2,7.0,19,1351,30.5,0.497,0.136142854,9923.400019218048,19,9.5,3.8000000000000003,0.7,13.3
105052,83,1,sunday,OFF_PEAK,BEACON ST @ SMITH AVE,2436,0.2,0.2,7.1,19,1089,29.1,0.487,0.077442203,14062.099963762652,19,3.8000000000000003,3.8000000000000003,0.4,7.6000000000000005
105053,83,1,sunday,OFF_PEAK,BEACON ST @ COONEY ST,2437,0.1,0.4,6.9,19,1279,29.7,0.509,0.086218519,14834.40002025551,19,1.9000000000000001,7.6000000000000005,0.5,9.5
105054,83,1,sunday,OFF_PEAK,BEACON ST OPP CONCORD AVE,2438,0.2,0.3,6.7,19,1093,32.0,0.492,0.102853164,10626.799968934354,19,3.8000000000000003,5.7,0.5,9.5
105055,83,1,sunday,OFF_PEAK,HAMPSHIRE ST @ INMAN ST,2439,0.4,1.1,6.0,19,1892,30.0,0.483,0.144683715,13076.799970197062,19,7.6000000000000005,20.900000000000002,1.5,28.500000000000004
105056,83,1,sunday,OFF_PEAK,PROSPECT ST @ ST MARY RD,2440,0.1,0.1,5.9,19,1888,31.1,0.513,0.136498044,13831.700035203434,19,1.9000000000000001,1.9000000000000001,0.2,3.8000000000000003
105057,83,1,sunday,OFF_PEAK,PROSPECT ST @ BROADWAY,2441,0.0,0.3,5.6,19,1123,32.6,0.497,0.10930185,10274.300023284144,19,0.0,5.7,0.3,5.7
105058,83,1,sunday,OFF_PEAK,PROSPECT ST @ HARVARD ST,2442,0.1,0.4,5.3,19,2211,31.9,0.491,0.171074419,12924.199964694897,19,1.9000000000000001,7.6000000000000005,0.5,9.5
105059,83,1,sunday,OFF_PEAK,PROSPECT ST @ BISHOP ALLEN DR,2443,0.0,2.6,2.8,19,2211,31.9,0.491,0.171074419,12924.199964694897,19,0.0,49.4,2.6,49.4
105060,83,1,sunday,OFF_PEAK,WESTERN AVE @ GREEN ST,2444,0.0,2.7,0.1,19,1099,31.9,0.496,0.076289776,14405.600037415235,19,0.0,51.300000000000004,2.7,51.300000000000004
105061,86,0,sunday,OFF_PEAK,RESERVOIR BUSWAY,21917,4.2,0.0,4.3,24,1477,34.8,0.445,0.171566635,8608.899976385268,24,100.80000000000001,0.0,4.2,100.80000000000001
105062,86,0,sunday,OFF_PEAK,CHESTNUT HILL AVE @ ENGLEWOOD,1027,3.3,0.0,7.6,24,1710,25.3,0.593,0.68501382,2496.300001655441,24,79.19999999999999,0.0,3.3,79.19999999999999
105063,86,0,sunday,OFF_PEAK,CHESTNUT HILL AVE @ COMMONWEA,1029,1.8,0.1,9.2,24,1577,29.3,0.455,0.087331166,18057.70004261709,24,43.2,2.4000000000000004,1.9000000000000001,45.6
105064,86,0,sunday,OFF_PEAK,CHESTNUT HILL AVE @ STRATHMOR,1030,2.4,0.2,11.5,24,1577,29.3,0.455,0.087331166,18057.70004261709,24,57.599999999999994,4.800000000000001,2.6,62.39999999999999
105065,86,0,sunday,OFF_PEAK,CHESTNUT HILL AVE OPP WILTSHI,1032,1.0,0.2,12.3,24,1469,27.8,0.521,0.162109073,9061.800014117656,24,24.0,4.800000000000001,1.2,28.8
105066,86,0,sunday,OFF_PEAK,CHESTNUT HILL AVE @ WALLINGFO,1033,0.8,0.0,13.0,24,1208,29.0,0.526,0.261619093,4617.399999930432,24,19.200000000000003,0.0,0.8,19.200000000000003
105067,86,0,sunday,OFF_PEAK,CHESTNUT HILL AVE @ UNION ST,1034,1.0,0.1,13.8,24,1056,29.4,0.491,0.116840009,9037.999988514208,24,24.0,2.4000000000000004,1.1,26.4
105068,86,0,sunday,OFF_PEAK,CHESTNUT HILL AVE @ VERONICA,1026,1.1,0.4,14.6,24,1208,29.0,0.526,0.261619093,4617.399999930432,24,26.400000000000002,9.600000000000001,1.5,36.0
105069,86,0,sunday,OFF_PEAK,MARKET ST @ WASHINGTON ST,1035,3.5,0.6,17.5,24,1211,28.9,0.496,0.177199631,6834.100010061534,24,84.0,14.399999999999999,4.1,98.4
105070,86,0,sunday,OFF_PEAK,MARKET ST @ SPARHAWK ST,1036,1.8,0.2,19.1,24,2516,28.4,0.491,0.347288363,7244.699990134712,24,43.2,4.800000000000001,2.0,48.0
105071,86,0,sunday,OFF_PEAK,MARKET ST @ GARDENA ST,1038,0.7,0.3,19.5,24,2516,28.4,0.491,0.347288363,7244.699990134712,24,16.799999999999997,7.199999999999999,1.0,23.999999999999996
105072,86,0,sunday,OFF_PEAK,MARKET ST @ N BEACON ST,1039,1.2,0.5,20.2,24,2516,28.4,0.491,0.347288363,7244.699990134712,24,28.799999999999997,12.0,1.7,40.8
105073,86,0,sunday,OFF_PEAK,MARKET ST @ GUEST ST,1040,1.0,0.8,20.5,24,2694,30.5,0.483,0.8962374,3005.899999263588,24,24.0,19.200000000000003,1.8,43.2
105074,86,0,sunday,OFF_PEAK,MARKET ST @ CENTOLA ST,1041,0.1,0.3,20.3,24,2694,30.5,0.483,0.8962374,3005.899999263588,24,2.4000000000000004,7.199999999999999,0.4,9.6
105075,86,0,sunday,OFF_PEAK,MARKET ST @ LOTHROP ST,1042,0.3,0.4,20.3,24,2694,30.5,0.483,0.8962374,3005.899999263588,24,7.199999999999999,9.600000000000001,0.7,16.8
105076,86,0,sunday,OFF_PEAK,WESTERN AVE @ MACKIN ST,1043,1.2,1.3,20.1,24,2694,30.5,0.483,0.8962374,3005.899999263588,24,28.799999999999997,31.200000000000003,2.5,60.0
105077,86,0,sunday,OFF_PEAK,450 WESTERN AVE,1045,0.4,0.3,20.2,24,2694,30.5,0.483,0.8962374,3005.899999263588,24,9.600000000000001,7.199999999999999,0.7,16.8
105078,86,0,sunday,OFF_PEAK,WESTERN AVE @ LITCHFIELD ST,1046,1.0,0.5,20.7,24,2694,30.5,0.483,0.8962374,3005.899999263588,24,24.0,12.0,1.5,36.0
105079,86,0,sunday,OFF_PEAK,WESTERN AVE @ EVERETT ST,1049,1.9,0.9,21.8,24,2694,30.5,0.483,0.8962374,3005.899999263588,24,45.599999999999994,21.6,2.8,67.19999999999999
105080,86,0,sunday,OFF_PEAK,WESTERN AVE @ RIVERDALE ST,1589,0.9,0.6,22.0,24,1052,29.0,0.505,0.140292855,7498.599982158749,24,21.6,14.399999999999999,1.5,36.0
105081,86,0,sunday,OFF_PEAK,N HARVARD ST @ WESTERN AVE,2561,2.1,1.0,23.1,24,1901,28.5,0.522,0.8469215,2244.6000012988216,24,50.400000000000006,24.0,3.1,74.4
105082,86,0,sunday,OFF_PEAK,N HARVARD ST OPP HARVARD STAD,2564,0.6,0.4,23.3,24,1901,28.5,0.522,0.8469215,2244.6000012988216,24,14.399999999999999,9.600000000000001,1.0,24.0
105083,86,0,sunday,OFF_PEAK,16 ELIOT ST,2565,1.4,4.4,20.3,24,1145,38.9,0.486,0.270053539,4239.899999977411,24,33.599999999999994,105.60000000000001,5.800000000000001,139.2
105084,86,0,sunday,OFF_PEAK,QUINCY ST @ KIRKLAND ST,2567,1.5,1.0,19.2,24,941,26.8,0.452,0.101143643,9303.600029514459,24,36.0,24.0,2.5,60.0
105085,86,0,sunday,OFF_PEAK,KIRKLAND ST @ IRVING ST,2568,0.5,0.3,19.4,24,1816,34.8,0.477,0.285104245,6369.600003675849,24,12.0,7.199999999999999,0.8,19.2
105086,86,0,sunday,OFF_PEAK,WASHINGTON ST @ BEACON ST,2570,0.9,1.2,19.1,24,1351,30.5,0.497,0.136142854,9923.400019218048,24,21.6,28.799999999999997,2.1,50.4
105087,86,0,sunday,OFF_PEAK,WASHINGTON ST @ CALVIN ST,2571,0.6,1.0,18.7,24,1351,30.5,0.497,0.136142854,9923.400019218048,24,14.399999999999999,24.0,1.6,38.4
105088,86,0,sunday,OFF_PEAK,WASHINGTON ST @ PARKER ST,25712,0.1,0.3,18.5,24,1604,32.5,0.509,0.220881875,7261.800000565913,24,2.4000000000000004,7.199999999999999,0.4,9.6
105089,86,0,sunday,OFF_PEAK,WASHINGTON ST @ KINGMAN RD,25713,0.3,2.1,16.7,24,1604,32.5,0.509,0.220881875,7261.800000565913,24,7.199999999999999,50.400000000000006,2.4,57.60000000000001
105090,86,0,sunday,OFF_PEAK,SOMERVILLE AVE OPP STONE AVE,2597,1.7,2.1,16.4,24,1056,32.8,0.53,0.18803084,5616.099997213223,24,40.8,50.400000000000006,3.8,91.2
105091,86,0,sunday,OFF_PEAK,WASHINGTON ST @ MERRIAM ST,2773,0.3,0.4,16.2,24,1056,32.8,0.53,0.18803084,5616.099997213223,24,7.199999999999999,9.600000000000001,0.7,16.8
105092,86,0,sunday,OFF_PEAK,WASHINGTON ST @ MEDFORD ST,2774,0.4,1.1,15.4,24,1056,32.8,0.53,0.18803084,5616.099997213223,24,9.600000000000001,26.400000000000002,1.5,36.0
105093,86,0,sunday,OFF_PEAK,WASHINGTON ST @ NEW WASHINGTO,2776,0.2,1.1,14.5,24,284,72.1,0.43,0.720081136,394.39999994667266,24,4.800000000000001,26.400000000000002,1.3,31.200000000000003
105094,86,0,sunday,OFF_PEAK,WASHINGTON ST OPP MYRTLE ST,2778,0.4,0.9,14.0,24,982,34.0,0.506,0.108023673,9090.599983579525,24,9.600000000000001,21.6,1.3,31.200000000000003
105095,86,0,sunday,OFF_PEAK,WASHINGTON ST @ INNER BELT RD,2777,0.1,0.8,13.2,24,982,34.0,0.506,0.108023673,9090.599983579525,24,2.4000000000000004,19.200000000000003,0.9,21.6
105096,86,0,sunday,OFF_PEAK,CAMBRIDGE ST @ CARTER ST,2779,0.0,0.4,12.9,24,1865,51.0,0.506,1.262694651,1477.0000003745959,24,0.0,9.600000000000001,0.4,9.600000000000001
105097,87,0,sunday,OFF_PEAK,ELM ST @ PORTER ST,2622,0.2,0.3,10.7,25,1942,30.3,0.475,0.194519011,9983.600009152833,25,5.0,7.5,0.5,12.5
105098,80,0,sunday,OFF_PEAK,MEDFORD ST @ BARTLETT ST,2402,0.2,0.1,4.5,16,1361,32.8,0.494,0.134113775,10148.099999422133,16,3.2,1.6,0.30000000000000004,4.800000000000001
105099,88,0,sunday,OFF_PEAK,HIGHLAND AVE @ LOWELL ST,2668,0.3,0.3,7.8,26,1035,35.2,0.5,0.125149635,8270.100028657695,26,7.8,7.8,0.6,15.6
105100,9,0,sunday,OFF_PEAK,E BROADWAY @ O ST,28,0.0,0.5,2.9,35,1067,30.4,0.464,0.080156256,13311.499978242498,35,0.0,17.5,0.5,17.5
105101,80,0,sunday,OFF_PEAK,MEDFORD ST @ BROADWAY,2404,0.3,0.4,4.4,16,900,34.0,0.501,0.118062206,7623.099978328373,16,4.8,6.4,0.7,11.2
105102,88,0,sunday,OFF_PEAK,235 HIGHLAND AVE,2669,0.1,0.1,7.8,26,878,32.3,0.479,0.09321584,9419.000032612483,26,2.6,2.6,0.2,5.2
105103,89,0,sunday,OFF_PEAK,BROADWAY @ MEDFORD ST,2733,0.6,1.0,9.1,26,900,34.0,0.501,0.118062206,7623.099978328373,26,15.6,26.0,1.6,41.6
105104,86,1,sunday,OFF_PEAK,CAMBRIDGE ST @ BRIGHTON ST,2757,0.3,0.0,13.3,24,1865,51.0,0.506,1.262694651,1477.0000003745959,24,7.199999999999999,0.0,0.3,7.199999999999999
105105,9,0,sunday,OFF_PEAK,E BROADWAY @ P ST,29,0.0,1.0,1.9,35,1067,30.4,0.464,0.080156256,13311.499978242498,35,0.0,35.0,1.0,35.0
105106,80,0,sunday,OFF_PEAK,BROADWAY @ WILLIAM ST,2734,0.1,0.1,4.4,16,966,31.8,0.498,0.150326797,6426.000016484087,16,1.6,1.6,0.2,3.2
105107,88,0,sunday,OFF_PEAK,263 HIGHLAND AVE,2670,0.0,0.1,7.8,26,985,30.1,0.467,0.086338376,11408.60004130724,26,0.0,2.6,0.1,2.6
105108,87,0,sunday,OFF_PEAK,ELM ST @ CEDAR ST,2623,0.1,0.3,10.5,25,1942,30.3,0.475,0.194519011,9983.600009152833,25,2.5,7.5,0.4,10.0
105109,89,0,sunday,OFF_PEAK,BROADWAY @ WILLIAM ST,2734,0.2,0.2,9.1,26,966,31.8,0.498,0.150326797,6426.000016484087,26,5.2,5.2,0.4,10.4
105110,86,1,sunday,OFF_PEAK,WASHINGTON ST @ MT VERNON ST,2759,0.9,0.2,14.1,24,284,72.1,0.43,0.720081136,394.39999994667266,24,21.6,4.800000000000001,1.1,26.400000000000002
105111,9,0,sunday,OFF_PEAK,E BROADWAY @ FARRAGUT RD,30,0.0,0.6,1.3,35,1067,30.4,0.464,0.080156256,13311.499978242498,35,0.0,21.0,0.6,21.0
105112,80,1,sunday,OFF_PEAK,MEDFORD ST @ CENTRAL ST,2385,0.1,0.2,4.7,16,1361,32.8,0.494,0.134113775,10148.099999422133,16,1.6,3.2,0.30000000000000004,4.800000000000001
105113,80,0,sunday,OFF_PEAK,BROADWAY @ ALFRED ST,2735,0.2,0.1,4.4,16,966,31.8,0.498,0.150326797,6426.000016484087,16,3.2,1.6,0.30000000000000004,4.800000000000001
105114,88,0,sunday,OFF_PEAK,HIGHLAND AVE @ CEDAR ST,2671,0.2,0.3,7.7,26,1174,30.0,0.473,0.094226802,12459.300061992977,26,5.2,7.8,0.5,13.0
105115,87,0,sunday,OFF_PEAK,ELM ST @ HANCOCK ST,2625,0.9,2.0,9.4,25,1312,30.8,0.536,0.125937089,10417.900004025025,25,22.5,50.0,2.9,72.5
105116,89,0,sunday,OFF_PEAK,BROADWAY @ ALFRED ST,2735,0.1,0.2,8.9,26,966,31.8,0.498,0.150326797,6426.000016484087,26,2.6,5.2,0.30000000000000004,7.800000000000001
105117,86,1,sunday,OFF_PEAK,WASHINGTON ST @ MYRTLE ST,12759,0.8,0.5,14.4,24,982,34.0,0.506,0.108023673,9090.599983579525,24,19.200000000000003,12.0,1.3,31.200000000000003
105118,9,0,sunday,OFF_PEAK,FARRAGUT RD OPP E 2ND ST,32,0.0,0.4,1.0,35,1171,30.9,0.471,0.096137269,12180.499947424136,35,0.0,14.0,0.4,14.0
105119,9,0,sunday,OFF_PEAK,E 1ST ST OPP O ST,10032,0.0,0.1,0.8,35,1171,30.9,0.471,0.096137269,12180.499947424136,35,0.0,3.5,0.1,3.5
105120,9,1,sunday,OFF_PEAK,E 1ST ST @ O ST,10033,0.3,0.0,1.2,35,840,28.5,0.477,0.110145156,7626.2999709220085,35,10.5,0.0,0.3,10.5
105121,9,1,sunday,OFF_PEAK,P ST @ E 2ND ST,34,0.3,0.0,1.6,35,1171,30.9,0.471,0.096137269,12180.499947424136,35,10.5,0.0,0.3,10.5
105122,9,1,sunday,OFF_PEAK,P ST @ E BROADWAY,35,1.4,0.0,3.0,35,1171,30.9,0.471,0.096137269,12180.499947424136,35,49.0,0.0,1.4,49.0
105123,9,1,sunday,OFF_PEAK,E BROADWAY @ N ST,895,1.3,0.0,4.3,35,840,28.5,0.477,0.110145156,7626.2999709220085,35,45.5,0.0,1.3,45.5
105124,9,1,sunday,OFF_PEAK,E BROADWAY @ L ST,41,2.2,0.0,6.4,35,1308,31.8,0.5,0.127118644,10289.600005487786,35,77.0,0.0,2.2,77.0
105125,9,1,sunday,OFF_PEAK,E BROADWAY @ K ST,42,2.2,0.0,8.6,35,1308,31.8,0.5,0.127118644,10289.600005487786,35,77.0,0.0,2.2,77.0
105126,9,1,sunday,OFF_PEAK,E BROADWAY @ I ST,43,1.2,0.0,9.7,35,936,30.2,0.468,0.063777596,14676.000017310153,35,42.0,0.0,1.2,42.0
105127,9,1,sunday,OFF_PEAK,E BROADWAY @ H ST,44,0.9,0.0,10.6,35,1162,30.8,0.517,0.085081457,13657.500012017896,35,31.5,0.0,0.9,31.5
105128,9,1,sunday,OFF_PEAK,E BROADWAY @ G ST,45,0.7,0.1,11.2,35,1162,30.8,0.517,0.085081457,13657.500012017896,35,24.5,3.5,0.7999999999999999,28.0
105129,9,1,sunday,OFF_PEAK,442 W BROADWAY,158,1.4,0.3,12.3,35,733,29.9,0.45,0.065314051,11222.699997585512,35,49.0,10.5,1.7,59.5
105130,9,1,sunday,OFF_PEAK,W BROADWAY @ F ST,159,1.0,0.2,13.2,35,1243,29.0,0.503,0.065241467,19052.299973573558,35,35.0,7.0,1.2,42.0
105131,9,1,sunday,OFF_PEAK,W BROADWAY @ E ST,160,0.8,0.1,13.8,35,2006,30.9,0.514,0.140322897,14295.599954724425,35,28.0,3.5,0.9,31.5
105132,9,1,sunday,OFF_PEAK,W BROADWAY @ D ST,161,1.0,0.2,14.6,35,2006,30.9,0.514,0.140322897,14295.599954724425,35,35.0,7.0,1.2,42.0
105133,9,1,sunday,OFF_PEAK,W BROADWAY @ C ST,162,0.3,0.2,14.7,35,2686,34.7,0.494,0.352687833,7615.800004078961,35,10.5,7.0,0.5,17.5
105134,9,1,sunday,OFF_PEAK,W BROADWAY @ B ST,163,0.3,0.3,14.7,35,2686,34.7,0.494,0.352687833,7615.800004078961,35,10.5,10.5,0.6,21.0
105135,9,1,sunday,OFF_PEAK,BROADWAY STATION,150,2.1,3.9,13.0,35,2686,34.7,0.494,0.352687833,7615.800004078961,35,73.5,136.5,6.0,210.0
105136,9,1,sunday,OFF_PEAK,E BERKELEY ST @ HARRISON AVE,36538,1.0,1.4,12.6,35,1231,39.8,0.548,0.228984914,5375.900003613338,35,35.0,49.0,2.4,84.0
105137,9,1,sunday,OFF_PEAK,E BERKELEY ST @ WASHINGTON ST,36541,0.6,0.9,12.3,35,2049,30.8,0.484,0.121638468,16845.000053765885,35,21.0,31.5,1.5,52.5
105138,9,1,sunday,OFF_PEAK,E BERKELEY ST @ TREMONT ST,36539,0.2,0.5,12.0,35,1512,54.8,0.468,0.125535519,12044.399959823322,35,7.0,17.5,0.7,24.5
105139,9,1,sunday,OFF_PEAK,BERKELEY ST @ CHANDLER ST,36540,0.1,0.2,11.8,35,1165,36.9,0.512,0.075785666,15372.300086404202,35,3.5,7.0,0.30000000000000004,10.5
