route_id,direction_id,day_type_name,time_period_name,stop_name,stop_id,average_ons,average_offs,average_load,num_trips,total_trips,total_ons,total_offs,total_flow,Total_Pop,Median_Age,Percent_Male,Popdensity,,
30,0,weekday,AM_PEAK,CUMMINS HWY @ PLEASANTVIEW ST,36434,0.3,0,12.1,4,20,6,0,6,1645,46.4,0.446,2367.7,,
30,0,weekday,NIGHT,CUMMINS HWY @ PLEASANTVIEW ST,36434,0,0,7.3,1,5,0,0,0,1645,46.4,0.446,2367.7,,
30,0,saturday,OFF_PEAK,CUMMINS HWY @ PLEASANTVIEW ST,36434,0.2,0.4,11.7,23,23,4.6,9.2,13.8,1645,46.4,0.446,2367.7,,
30,0,sunday,OFF_PEAK,CUMMINS HWY @ PLEASANTVIEW ST,36434,0.2,0.4,10.6,14,14,2.8,5.6,8.4,1645,46.4,0.446,2367.7,,
30,1,weekday,VERY_EARLY_MORNING,CUMMINS HWY @ HALLOWELL ST,36459,3.4,0.1,11.3,2,10,34,1,35,1351,42.8,0.438,3668.4,,
30,1,weekday,AM_PEAK,CUMMINS HWY @ HALLOWELL ST,36459,2.8,0.1,17,5,25,70,2.5,72.5,1351,42.8,0.438,3668.4,,
30,1,weekday,EARLY_AM,CUMMINS HWY @ HALLOWELL ST,36459,2.5,0,16.8,3,15,37.5,0,37.5,1351,42.8,0.438,3668.4,,
30,1,weekday,MIDDAY_BASE,CUMMINS HWY @ HALLOWELL ST,36459,1.1,0.4,17.9,6,30,33,12,45,1351,42.8,0.438,3668.4,,
30,1,weekday,MIDDAY_SCHOOL,CUMMINS HWY @ HALLOWELL ST,36459,0.8,0.5,19,5,25,20,12.5,32.5,1351,42.8,0.438,3668.4,,
30,1,weekday,PM_PEAK,CUMMINS HWY @ HALLOWELL ST,36459,0.5,0.7,15.8,6,30,15,21,36,1351,42.8,0.438,3668.4,,
30,1,weekday,EVENING,CUMMINS HWY @ HALLOWELL ST,36459,0.4,0.3,9.3,5,25,10,7.5,17.5,1351,42.8,0.438,3668.4,,
30,1,weekday,NIGHT,CUMMINS HWY @ HALLOWELL ST,36459,0.1,0,1.7,1,5,0.5,0,0.5,1351,42.8,0.438,3668.4,,
30,1,weekday,LATE_EVENING,CUMMINS HWY @ HALLOWELL ST,36459,0,0.1,2.7,3,15,0,1.5,1.5,1351,42.8,0.438,3668.4,,
30,1,saturday,OFF_PEAK,CUMMINS HWY @ HALLOWELL ST,36459,0.7,0.2,11,24,24,16.8,4.8,21.6,1351,42.8,0.438,3668.4,,
30,1,sunday,OFF_PEAK,CUMMINS HWY @ HALLOWELL ST,36459,0.6,0.1,9.2,14,14,8.4,1.4,9.8,1351,42.8,0.438,3668.4,,
32,1,weekday,AM_PEAK,HYDE PARK AVE @ OAK ST,36466,4.6,1,14,11,55,253,55,308,1478,48.7,0.447,3530.5,,
32,1,weekday,MIDDAY_BASE,HYDE PARK AVE @ OAK ST,36466,7.2,1,14.4,19,95,684,95,779,1478,48.7,0.447,3530.5,,
32,1,weekday,PM_PEAK,HYDE PARK AVE @ OAK ST,36466,3.5,1.2,10.5,15,75,262.5,90,352.5,1478,48.7,0.447,3530.5,,
32,1,weekday,EVENING,HYDE PARK AVE @ OAK ST,36466,2.4,0.4,5.7,19,95,228,38,266,1478,48.7,0.447,3530.5,,
32,1,weekday,MIDDAY_SCHOOL,HYDE PARK AVE @ OAK ST,36466,5.1,2,18.9,1,5,25.5,10,35.5,1478,48.7,0.447,3530.5,,
32,1,weekday,PM_PEAK,HYDE PARK AVE @ OAK ST,36466,4.5,0,4.7,11,55,247.5,0,247.5,1478,48.7,0.447,3530.5,,
32,1,weekday,VERY_EARLY_MORNING,HYDE PARK AVE @ OAK ST,36466,4.9,0.1,9.9,10,50,245,5,250,1478,48.7,0.447,3530.5,,
32,1,weekday,EARLY_AM,HYDE PARK AVE @ OAK ST,36466,5.5,0,5.5,4,20,110,0,110,1478,48.7,0.447,3530.5,,
32,1,weekday,EARLY_AM,HYDE PARK AVE @ OAK ST,36466,5.1,0.3,12.5,8,40,204,12,216,1478,48.7,0.447,3530.5,,
32,1,weekday,MIDDAY_SCHOOL,HYDE PARK AVE @ OAK ST,36466,5.3,0,5.4,10,50,265,0,265,1478,48.7,0.447,3530.5,,
32,1,weekday,EARLY_AM,HYDE PARK AVE @ OAK ST,36466,9.2,0.2,15.8,1,5,46,1,47,1478,48.7,0.447,3530.5,,
32,1,weekday,MIDDAY_SCHOOL,HYDE PARK AVE @ OAK ST,36466,6,1.2,14.7,14,70,420,84,504,1478,48.7,0.447,3530.5,,
32,1,weekday,EARLY_AM,HYDE PARK AVE @ OAK ST,36466,3.4,0.2,14.7,1,5,17,1,18,1478,48.7,0.447,3530.5,,
32,1,weekday,AM_PEAK,HYDE PARK AVE @ OAK ST,36466,4.3,0,4.3,13,65,279.5,0,279.5,1478,48.7,0.447,3530.5,,
33,1,weekday,AM_PEAK,HYDE PARK AVE @ OAK ST,36466,2.2,2.9,28.8,3,15,33,43.5,76.5,1478,48.7,0.447,3530.5,,
33,1,weekday,MIDDAY_BASE,HYDE PARK AVE @ OAK ST,36466,2.5,1.9,14.2,6,30,75,57,132,1478,48.7,0.447,3530.5,,
33,1,weekday,VERY_EARLY_MORNING,HYDE PARK AVE @ OAK ST,36466,0.5,2.4,6.6,1,5,2.5,12,14.5,1478,48.7,0.447,3530.5,,
32,1,weekday,LATE_EVENING,HYDE PARK AVE @ OAK ST,36466,1.6,0.1,3.5,7,35,56,3.5,59.5,1478,48.7,0.447,3530.5,,
32,1,weekday,NIGHT,HYDE PARK AVE @ OAK ST,36466,0.5,0,1.3,5,25,12.5,0,12.5,1478,48.7,0.447,3530.5,,
33,1,weekday,EARLY_AM,HYDE PARK AVE @ OAK ST,36466,2.6,3.1,21.2,2,10,26,31,57,1478,48.7,0.447,3530.5,,
33,1,weekday,MIDDAY_SCHOOL,HYDE PARK AVE @ OAK ST,36466,5.5,2,29.5,1,5,27.5,10,37.5,1478,48.7,0.447,3530.5,,
33,1,weekday,PM_PEAK,HYDE PARK AVE @ OAK ST,36466,3,1,15,4,20,60,20,80,1478,48.7,0.447,3530.5,,
33,1,weekday,EVENING,HYDE PARK AVE @ OAK ST,36466,1.1,0.7,6.9,1,5,5.5,3.5,9,1478,48.7,0.447,3530.5,,
33,1,weekday,EVENING,HYDE PARK AVE @ OAK ST,36466,1.2,0.2,4.9,2,10,12,2,14,1478,48.7,0.447,3530.5,,
33,1,weekday,MIDDAY_SCHOOL,HYDE PARK AVE @ OAK ST,36466,2.4,1.5,13.5,2,10,24,15,39,1478,48.7,0.447,3530.5,,
40,1,weekday,EVENING,HYDE PARK AVE @ OAK ST,36466,1.7,0,6.3,2,10,17,0,17,1478,48.7,0.447,3530.5,,
40,0,weekday,EVENING,HYDE PARK AVE @ OAK ST,36466,0,0.5,4.6,2,10,0,5,5,1478,48.7,0.447,3530.5,,
50,1,weekday,EVENING,HYDE PARK AVE @ OAK ST,36466,2.9,0,2.9,2,10,29,0,29,1478,48.7,0.447,3530.5,,
50,1,weekday,AM_PEAK,HYDE PARK AVE @ OAK ST,36466,4.3,0,4.3,5,25,107.5,0,107.5,1478,48.7,0.447,3530.5,,
50,1,weekday,EARLY_AM,HYDE PARK AVE @ OAK ST,36466,4.9,0,4.9,2,10,49,0,49,1478,48.7,0.447,3530.5,,
50,1,weekday,MIDDAY_SCHOOL,HYDE PARK AVE @ OAK ST,36466,7.1,0,7.1,5,25,177.5,0,177.5,1478,48.7,0.447,3530.5,,
50,1,weekday,MIDDAY_BASE,HYDE PARK AVE @ OAK ST,36466,6.3,0,6.3,5,25,157.5,0,157.5,1478,48.7,0.447,3530.5,,
50,1,weekday,PM_PEAK,HYDE PARK AVE @ OAK ST,36466,4.5,0,4.6,5,25,112.5,0,112.5,1478,48.7,0.447,3530.5,,
32,1,saturday,OFF_PEAK,HYDE PARK AVE @ OAK ST,36466,3.6,0.5,7.6,101,101,363.6,50.5,414.1,1478,48.7,0.447,3530.5,,
33,1,saturday,OFF_PEAK,HYDE PARK AVE @ OAK ST,36466,0.6,0.7,4.5,1,1,0.6,0.7,1.3,1478,48.7,0.447,3530.5,,
33,1,saturday,OFF_PEAK,HYDE PARK AVE @ OAK ST,36466,1.5,1.2,8.4,13,13,19.5,15.6,35.1,1478,48.7,0.447,3530.5,,
40,0,saturday,OFF_PEAK,HYDE PARK AVE @ OAK ST,36466,0,1.3,4.8,4,4,0,5.2,5.2,1478,48.7,0.447,3530.5,,
40,1,saturday,OFF_PEAK,HYDE PARK AVE @ OAK ST,36466,2.3,0,7.2,4,4,9.2,0,9.2,1478,48.7,0.447,3530.5,,
50,1,saturday,OFF_PEAK,HYDE PARK AVE @ OAK ST,36466,3.9,0,3.9,11,11,42.9,0,42.9,1478,48.7,0.447,3530.5,,
32,1,sunday,OFF_PEAK,HYDE PARK AVE @ OAK ST,36466,3.3,0.4,7.2,80,80,264,32,296,1478,48.7,0.447,3530.5,,
40,0,sunday,OFF_PEAK,HYDE PARK AVE @ OAK ST,36466,0,2.3,6,8,8,0,18.4,18.4,1478,48.7,0.447,3530.5,,
40,1,sunday,OFF_PEAK,HYDE PARK AVE @ OAK ST,36466,3,0,9.6,8,8,24,0,24,1478,48.7,0.447,3530.5,,
32,1,weekday,AM_PEAK,HYDE PARK AVE @ SOUTHBOURNE R,36479,0.7,0.1,17.2,13,65,45.5,6.5,52,1363,38.5,0.452,3400.4,,
32,1,weekday,AM_PEAK,HYDE PARK AVE @ SOUTHBOURNE R,36479,0.6,0,24.7,11,55,33,0,33,1363,38.5,0.452,3400.4,,
32,1,weekday,PM_PEAK,HYDE PARK AVE @ SOUTHBOURNE R,36479,0.3,0.2,13.8,15,75,22.5,15,37.5,1363,38.5,0.452,3400.4,,
32,1,weekday,EVENING,HYDE PARK AVE @ SOUTHBOURNE R,36479,0.2,0.1,9.1,19,95,19,9.5,28.5,1363,38.5,0.452,3400.4,,
32,1,weekday,MIDDAY_SCHOOL,HYDE PARK AVE @ SOUTHBOURNE R,36479,0.3,0.2,26,14,70,21,14,35,1363,38.5,0.452,3400.4,,
32,1,weekday,MIDDAY_SCHOOL,HYDE PARK AVE @ SOUTHBOURNE R,36479,0.3,0.3,21.7,1,5,1.5,1.5,3,1363,38.5,0.452,3400.4,,
32,1,weekday,PM_PEAK,HYDE PARK AVE @ SOUTHBOURNE R,36479,0.4,0.1,10.8,11,55,22,5.5,27.5,1363,38.5,0.452,3400.4,,
32,1,weekday,VERY_EARLY_MORNING,HYDE PARK AVE @ SOUTHBOURNE R,36479,0.4,0,24.6,10,50,20,0,20,1363,38.5,0.452,3400.4,,
32,1,weekday,EARLY_AM,HYDE PARK AVE @ SOUTHBOURNE R,36479,0.9,0,21.3,4,20,18,0,18,1363,38.5,0.452,3400.4,,
32,1,weekday,MIDDAY_BASE,HYDE PARK AVE @ SOUTHBOURNE R,36479,0.6,0.2,29.3,19,95,57,19,76,1363,38.5,0.452,3400.4,,
32,1,weekday,EARLY_AM,HYDE PARK AVE @ SOUTHBOURNE R,36479,0.9,0,27,8,40,36,0,36,1363,38.5,0.452,3400.4,,
32,1,weekday,MIDDAY_SCHOOL,HYDE PARK AVE @ SOUTHBOURNE R,36479,0.4,0.2,19.6,10,50,20,10,30,1363,38.5,0.452,3400.4,,
32,1,weekday,EARLY_AM,HYDE PARK AVE @ SOUTHBOURNE R,36479,0.4,0,30.8,1,5,2,0,2,1363,38.5,0.452,3400.4,,
32,1,weekday,EARLY_AM,HYDE PARK AVE @ SOUTHBOURNE R,36479,0.1,0,31,1,5,0.5,0,0.5,1363,38.5,0.452,3400.4,,
32,1,weekday,LATE_EVENING,HYDE PARK AVE @ SOUTHBOURNE R,36479,0,0,4.9,7,35,0,0,0,1363,38.5,0.452,3400.4,,
32,1,weekday,NIGHT,HYDE PARK AVE @ SOUTHBOURNE R,36479,0,0,1.4,5,25,0,0,0,1363,38.5,0.452,3400.4,,
33,1,weekday,EVENING,HYDE PARK AVE @ SOUTHBOURNE R,36479,0.1,0.1,7,2,10,1,1,2,1363,38.5,0.452,3400.4,,
32,1,saturday,OFF_PEAK,HYDE PARK AVE @ SOUTHBOURNE R,36479,0.4,0.1,15.1,101,101,40.4,10.1,50.5,1363,38.5,0.452,3400.4,,
33,1,saturday,OFF_PEAK,HYDE PARK AVE @ SOUTHBOURNE R,36479,0.6,0.1,6.7,1,1,0.6,0.1,0.7,1363,38.5,0.452,3400.4,,
32,1,sunday,OFF_PEAK,HYDE PARK AVE @ SOUTHBOURNE R,36479,0.3,0.1,14.7,80,80,24,8,32,1363,38.5,0.452,3400.4,,
32,0,weekday,MIDDAY_SCHOOL,HYDE PARK AVE @ DELLMORE RD,36495,0.2,0.8,31.1,1,5,1,4,5,662,37.4,0.447,6287.9,,
32,0,weekday,PM_PEAK,HYDE PARK AVE @ DELLMORE RD,36495,0.2,0.7,24.2,9,45,9,31.5,40.5,662,37.4,0.447,6287.9,,
32,0,weekday,AM_PEAK,HYDE PARK AVE @ DELLMORE RD,36495,0.2,0.1,20,1,5,1,0.5,1.5,662,37.4,0.447,6287.9,,
32,0,weekday,MIDDAY_BASE,HYDE PARK AVE @ DELLMORE RD,36495,0.3,0.4,19.8,19,95,28.5,38,66.5,662,37.4,0.447,6287.9,,
32,0,weekday,PM_PEAK,HYDE PARK AVE @ DELLMORE RD,36495,0.2,0.7,25.3,16,80,16,56,72,662,37.4,0.447,6287.9,,
32,0,weekday,MIDDAY_SCHOOL,HYDE PARK AVE @ DELLMORE RD,36495,0.2,0.5,18.8,12,60,12,30,42,662,37.4,0.447,6287.9,,
32,0,weekday,EARLY_AM,HYDE PARK AVE @ DELLMORE RD,36495,0.1,0.1,5.5,6,30,3,3,6,662,37.4,0.447,6287.9,,
32,0,weekday,EARLY_AM,HYDE PARK AVE @ DELLMORE RD,36495,0,0,9.3,7,35,0,0,0,662,37.4,0.447,6287.9,,
32,0,weekday,AM_PEAK,HYDE PARK AVE @ DELLMORE RD,36495,0.1,0.1,12.7,11,55,5.5,5.5,11,662,37.4,0.447,6287.9,,
32,0,weekday,MIDDAY_SCHOOL,HYDE PARK AVE @ DELLMORE RD,36495,0.1,0.5,27.4,1,5,0.5,2.5,3,662,37.4,0.447,6287.9,,
32,0,weekday,MIDDAY_SCHOOL,HYDE PARK AVE @ DELLMORE RD,36495,0.2,0.4,22.7,14,70,14,28,42,662,37.4,0.447,6287.9,,
32,0,weekday,EVENING,HYDE PARK AVE @ DELLMORE RD,36495,0.1,0.6,21.6,20,100,10,60,70,662,37.4,0.447,6287.9,,
32,0,weekday,AM_PEAK,HYDE PARK AVE @ DELLMORE RD,36495,0.2,0.1,17.3,12,60,12,6,18,662,37.4,0.447,6287.9,,
32,0,weekday,VERY_EARLY_MORNING,HYDE PARK AVE @ DELLMORE RD,36495,0,0,3.6,11,55,0,0,0,662,37.4,0.447,6287.9,,
32,0,weekday,LATE_EVENING,HYDE PARK AVE @ DELLMORE RD,36495,0,0.5,24.8,7,35,0,17.5,17.5,662,37.4,0.447,6287.9,,
32,0,weekday,NIGHT,HYDE PARK AVE @ DELLMORE RD,36495,0,0.1,15.3,4,20,0,2,2,662,37.4,0.447,6287.9,,
33,0,weekday,VERY_EARLY_MORNING,HYDE PARK AVE @ DELLMORE RD,36495,0,0,3.6,2,10,0,0,0,662,37.4,0.447,6287.9,,
33,0,saturday,OFF_PEAK,HYDE PARK AVE @ DELLMORE RD,36495,0,0,3.6,1,1,0,0,0,662,37.4,0.447,6287.9,,
32,0,saturday,OFF_PEAK,HYDE PARK AVE @ DELLMORE RD,36495,0.2,0.3,14.5,102,102,20.4,30.6,51,662,37.4,0.447,6287.9,,
32,0,sunday,OFF_PEAK,HYDE PARK AVE @ DELLMORE RD,36495,0.1,0.3,14.9,77,77,7.7,23.1,30.8,662,37.4,0.447,6287.9,,
14,1,weekday,VERY_EARLY_MORNING,AMERICAN LEGION HWY @ STELLA,36500,0.3,0,3.3,1,5,1.5,0,1.5,2091,36.7,0.441,6005.4,,
14,1,weekday,EARLY_AM,AMERICAN LEGION HWY @ STELLA,36500,0.7,0,12.2,2,10,7,0,7,2091,36.7,0.441,6005.4,,
14,1,weekday,EVENING,AMERICAN LEGION HWY @ STELLA,36500,0.4,0,6.1,1,5,2,0,2,2091,36.7,0.441,6005.4,,
14,1,weekday,MIDDAY_SCHOOL,AMERICAN LEGION HWY @ STELLA,36500,0.5,0.1,9.8,3,15,7.5,1.5,9,2091,36.7,0.441,6005.4,,
14,1,weekday,PM_PEAK,AMERICAN LEGION HWY @ STELLA,36500,0.5,0.1,9.1,3,15,7.5,1.5,9,2091,36.7,0.441,6005.4,,
14,1,weekday,AM_PEAK,AMERICAN LEGION HWY @ STELLA,36500,1,0,10.3,3,15,15,0,15,2091,36.7,0.441,6005.4,,
14,1,weekday,MIDDAY_BASE,AMERICAN LEGION HWY @ STELLA,36500,0.4,0.1,8,4,20,8,2,10,2091,36.7,0.441,6005.4,,
14,1,saturday,OFF_PEAK,AMERICAN LEGION HWY @ STELLA,36500,0.4,0.1,6.6,13,13,5.2,1.3,6.5,2091,36.7,0.441,6005.4,,
11,1,weekday,EARLY_AM,E BERKELEY ST @ HARRISON AVE,36538,0.2,0.7,16.8,4,20,4,14,18,1231,39.8,0.548,5375.9,,
11,1,weekday,VERY_EARLY_MORNING,E BERKELEY ST @ HARRISON AVE,36538,0.1,0.3,12,3,15,1.5,4.5,6,1231,39.8,0.548,5375.9,,
11,1,weekday,AM_PEAK,E BERKELEY ST @ HARRISON AVE,36538,0.3,0.8,30.8,8,40,12,32,44,1231,39.8,0.548,5375.9,,
11,1,weekday,LATE_EVENING,E BERKELEY ST @ HARRISON AVE,36538,0.1,0.1,1.6,2,10,1,1,2,1231,39.8,0.548,5375.9,,
11,1,weekday,NIGHT,E BERKELEY ST @ HARRISON AVE,36538,0,0,0.8,1,5,0,0,0,1231,39.8,0.548,5375.9,,
11,1,weekday,EVENING,E BERKELEY ST @ HARRISON AVE,36538,0.1,0.3,3.1,8,40,4,12,16,1231,39.8,0.548,5375.9,,
11,1,weekday,MIDDAY_SCHOOL,E BERKELEY ST @ HARRISON AVE,36538,0.5,0.4,9.7,4,20,10,8,18,1231,39.8,0.548,5375.9,,
11,1,weekday,PM_PEAK,E BERKELEY ST @ HARRISON AVE,36538,0.2,0.7,7.5,8,40,8,28,36,1231,39.8,0.548,5375.9,,
11,1,weekday,MIDDAY_BASE,E BERKELEY ST @ HARRISON AVE,36538,0.2,0.6,12.1,9,45,9,27,36,1231,39.8,0.548,5375.9,,
9,1,weekday,MIDDAY_BASE,E BERKELEY ST @ HARRISON AVE,36538,1.1,1,15.5,16,80,88,80,168,1231,39.8,0.548,5375.9,,
9,1,weekday,PM_PEAK,E BERKELEY ST @ HARRISON AVE,36538,1,1.2,13.2,14,70,70,84,154,1231,39.8,0.548,5375.9,,
9,1,weekday,VERY_EARLY_MORNING,E BERKELEY ST @ HARRISON AVE,36538,0.3,0.3,12.1,3,15,4.5,4.5,9,1231,39.8,0.548,5375.9,,
9,1,weekday,EARLY_AM,E BERKELEY ST @ HARRISON AVE,36538,0.5,1.3,19.8,6,30,15,39,54,1231,39.8,0.548,5375.9,,
9,1,weekday,LATE_EVENING,E BERKELEY ST @ HARRISON AVE,36538,0.2,0.4,3.7,4,20,4,8,12,1231,39.8,0.548,5375.9,,
9,1,weekday,EVENING,E BERKELEY ST @ HARRISON AVE,36538,0.3,0.5,5.2,14,70,21,35,56,1231,39.8,0.548,5375.9,,
9,1,weekday,MIDDAY_SCHOOL,E BERKELEY ST @ HARRISON AVE,36538,0.8,0.9,13.3,11,55,44,49.5,93.5,1231,39.8,0.548,5375.9,,
9,1,weekday,AM_PEAK,E BERKELEY ST @ HARRISON AVE,36538,1.2,1.6,31.5,20,100,120,160,280,1231,39.8,0.548,5375.9,,
9,1,weekday,EARLY_AM,E BERKELEY ST @ HARRISON AVE,36538,0.4,1.1,38.1,1,5,2,5.5,7.5,1231,39.8,0.548,5375.9,,
9,1,weekday,NIGHT,E BERKELEY ST @ HARRISON AVE,36538,0,0.1,3.1,2,10,0,1,1,1231,39.8,0.548,5375.9,,
11,1,saturday,OFF_PEAK,E BERKELEY ST @ HARRISON AVE,36538,0.2,0.6,7.4,33,33,6.6,19.8,26.4,1231,39.8,0.548,5375.9,,
9,1,saturday,OFF_PEAK,E BERKELEY ST @ HARRISON AVE,36538,0.9,1.1,13.7,51,51,45.9,56.1,102,1231,39.8,0.548,5375.9,,
11,1,sunday,OFF_PEAK,E BERKELEY ST @ HARRISON AVE,36538,0.2,0.7,7,20,20,4,14,18,1231,39.8,0.548,5375.9,,
9,1,sunday,OFF_PEAK,E BERKELEY ST @ HARRISON AVE,36538,1,1.4,12.6,35,35,35,49,84,1231,39.8,0.548,5375.9,,
9,1,weekday,MIDDAY_BASE,E BERKELEY ST @ TREMONT ST,36539,0.3,0.8,14.7,16,80,24,64,88,1512,54.8,0.468,12044.4,,
9,1,weekday,VERY_EARLY_MORNING,E BERKELEY ST @ TREMONT ST,36539,0.3,0.1,12.1,3,15,4.5,1.5,6,1512,54.8,0.468,12044.4,,
9,1,weekday,PM_PEAK,E BERKELEY ST @ TREMONT ST,36539,0.3,0.8,12.3,14,70,21,56,77,1512,54.8,0.468,12044.4,,
9,1,weekday,EARLY_AM,E BERKELEY ST @ TREMONT ST,36539,0.4,0.2,19.6,6,30,12,6,18,1512,54.8,0.468,12044.4,,
9,1,weekday,LATE_EVENING,E BERKELEY ST @ TREMONT ST,36539,0,0.1,3.3,4,20,0,2,2,1512,54.8,0.468,12044.4,,
9,1,weekday,EVENING,E BERKELEY ST @ TREMONT ST,36539,0.1,0.4,4.6,14,70,7,28,35,1512,54.8,0.468,12044.4,,
9,1,weekday,MIDDAY_SCHOOL,E BERKELEY ST @ TREMONT ST,36539,0.2,0.8,11.9,11,55,11,44,55,1512,54.8,0.468,12044.4,,
9,1,weekday,AM_PEAK,E BERKELEY ST @ TREMONT ST,36539,0.2,0.7,30.6,20,100,20,70,90,1512,54.8,0.468,12044.4,,
9,1,weekday,EARLY_AM,E BERKELEY ST @ TREMONT ST,36539,0.6,0.1,45.3,1,5,3,0.5,3.5,1512,54.8,0.468,12044.4,,
9,1,weekday,NIGHT,E BERKELEY ST @ TREMONT ST,36539,0,0.1,2.8,2,10,0,1,1,1512,54.8,0.468,12044.4,,
9,1,saturday,OFF_PEAK,E BERKELEY ST @ TREMONT ST,36539,0.3,0.6,13,51,51,15.3,30.6,45.9,1512,54.8,0.468,12044.4,,
9,1,sunday,OFF_PEAK,E BERKELEY ST @ TREMONT ST,36539,0.2,0.5,12,35,35,7,17.5,24.5,1512,54.8,0.468,12044.4,,
9,1,weekday,MIDDAY_BASE,BERKELEY ST @ CHANDLER ST,36540,0.1,0.3,14.5,16,80,8,24,32,1165,36.9,0.512,15372.3,,
9,1,weekday,VERY_EARLY_MORNING,BERKELEY ST @ CHANDLER ST,36540,0,0.3,11.8,3,15,0,4.5,4.5,1165,36.9,0.512,15372.3,,
9,1,weekday,PM_PEAK,BERKELEY ST @ CHANDLER ST,36540,0,0.3,12,14,70,0,21,21,1165,36.9,0.512,15372.3,,
9,1,weekday,EARLY_AM,BERKELEY ST @ CHANDLER ST,36540,0,0.4,19.3,6,30,0,12,12,1165,36.9,0.512,15372.3,,
9,1,weekday,LATE_EVENING,BERKELEY ST @ CHANDLER ST,36540,0,0.1,3.3,4,20,0,2,2,1165,36.9,0.512,15372.3,,
9,1,weekday,EVENING,BERKELEY ST @ CHANDLER ST,36540,0,0.2,4.4,14,70,0,14,14,1165,36.9,0.512,15372.3,,
9,1,weekday,MIDDAY_SCHOOL,BERKELEY ST @ CHANDLER ST,36540,0.1,0.3,11.7,11,55,5.5,16.5,22,1165,36.9,0.512,15372.3,,
9,1,weekday,AM_PEAK,BERKELEY ST @ CHANDLER ST,36540,0.2,0.7,30.2,20,100,20,70,90,1165,36.9,0.512,15372.3,,
9,1,weekday,EARLY_AM,BERKELEY ST @ CHANDLER ST,36540,0,0.1,45.2,1,5,0,0.5,0.5,1165,36.9,0.512,15372.3,,
9,1,weekday,NIGHT,BERKELEY ST @ CHANDLER ST,36540,0,0.1,2.7,2,10,0,1,1,1165,36.9,0.512,15372.3,,
9,1,saturday,OFF_PEAK,BERKELEY ST @ CHANDLER ST,36540,0.1,0.3,12.8,51,51,5.1,15.3,20.4,1165,36.9,0.512,15372.3,,
9,1,sunday,OFF_PEAK,BERKELEY ST @ CHANDLER ST,36540,0.1,0.2,11.8,35,35,3.5,7,10.5,1165,36.9,0.512,15372.3,,
11,1,weekday,EARLY_AM,E BERKELEY ST @ WASHINGTON ST,36541,0.5,0.9,16.5,4,20,10,18,28,2049,30.8,0.484,16845,,
11,1,weekday,VERY_EARLY_MORNING,E BERKELEY ST @ WASHINGTON ST,36541,0.1,0.2,12,3,15,1.5,3,4.5,2049,30.8,0.484,16845,,
11,1,weekday,AM_PEAK,E BERKELEY ST @ WASHINGTON ST,36541,0.7,1.9,29.6,8,40,28,76,104,2049,30.8,0.484,16845,,
11,1,weekday,LATE_EVENING,E BERKELEY ST @ WASHINGTON ST,36541,0.3,0.1,1.8,2,10,3,1,4,2049,30.8,0.484,16845,,
11,1,weekday,NIGHT,E BERKELEY ST @ WASHINGTON ST,36541,0,0,0.8,1,5,0,0,0,2049,30.8,0.484,16845,,
11,1,weekday,EVENING,E BERKELEY ST @ WASHINGTON ST,36541,0.1,0.3,2.9,8,40,4,12,16,2049,30.8,0.484,16845,,
11,1,weekday,MIDDAY_SCHOOL,E BERKELEY ST @ WASHINGTON ST,36541,0.8,1,9.5,4,20,16,20,36,2049,30.8,0.484,16845,,
11,1,weekday,PM_PEAK,E BERKELEY ST @ WASHINGTON ST,36541,0.4,0.8,7.1,8,40,16,32,48,2049,30.8,0.484,16845,,
11,1,weekday,MIDDAY_BASE,E BERKELEY ST @ WASHINGTON ST,36541,0.5,1.1,11.6,9,45,22.5,49.5,72,2049,30.8,0.484,16845,,
9,1,weekday,MIDDAY_BASE,E BERKELEY ST @ WASHINGTON ST,36541,1.1,1.4,15.2,16,80,88,112,200,2049,30.8,0.484,16845,,
9,1,weekday,PM_PEAK,E BERKELEY ST @ WASHINGTON ST,36541,0.8,1.1,12.8,14,70,56,77,133,2049,30.8,0.484,16845,,
9,1,weekday,VERY_EARLY_MORNING,E BERKELEY ST @ WASHINGTON ST,36541,0.1,0.4,11.9,3,15,1.5,6,7.5,2049,30.8,0.484,16845,,
9,1,weekday,EARLY_AM,E BERKELEY ST @ WASHINGTON ST,36541,0.7,1,19.5,6,30,21,30,51,2049,30.8,0.484,16845,,
9,1,weekday,LATE_EVENING,E BERKELEY ST @ WASHINGTON ST,36541,0.1,0.4,3.4,4,20,2,8,10,2049,30.8,0.484,16845,,
9,1,weekday,EVENING,E BERKELEY ST @ WASHINGTON ST,36541,0.2,0.5,4.9,14,70,14,35,49,2049,30.8,0.484,16845,,
9,1,weekday,MIDDAY_SCHOOL,E BERKELEY ST @ WASHINGTON ST,36541,0.8,1.5,12.5,11,55,44,82.5,126.5,2049,30.8,0.484,16845,,
9,1,weekday,AM_PEAK,E BERKELEY ST @ WASHINGTON ST,36541,1,1.4,31.1,20,100,100,140,240,2049,30.8,0.484,16845,,
9,1,weekday,EARLY_AM,E BERKELEY ST @ WASHINGTON ST,36541,7.4,0.6,44.7,1,5,37,3,40,2049,30.8,0.484,16845,,
9,1,weekday,NIGHT,E BERKELEY ST @ WASHINGTON ST,36541,0,0.3,2.8,2,10,0,3,3,2049,30.8,0.484,16845,,
11,1,saturday,OFF_PEAK,E BERKELEY ST @ WASHINGTON ST,36541,0.3,0.7,7,33,33,9.9,23.1,33,2049,30.8,0.484,16845,,
